
sorted by number
Annotation    Collection                            percent by Number    Cum. percent by Number    percent by Volume    Cum. percent by Volume
/badc/haloe                                      0          0        72400       217          0      0          0          0
/badc/hi-acc-co2                                 0          0           16         0          0      0          0          0
/badc/higem                                      0        523       290226     20170          0      0          0          0
/badc/highresmip-derived                         0          0          494         0          0      0          0          0
/badc/hirdls                                     0         22       848961      5527          0      0          0          0
/badc/hitemp                                 28661          0            0     28765      28765      0          0          0
/badc/hyrex                                      0          0        12720        65          0      0          0          0
/badc/ice-d                                      0          0            0         0      13342      0          0          0
/badc/icecaps-ace                                0          0         6594         0          0      0          0          0
/badc/icepic                                     0         10            0         0          0      0          0          0
/badc/igp                                        0          0          743         0         53      0          0        457
/badc/impala                                     0          0       126487         0          0      0          0          0
/badc/ipcc-ddc                                   0      27461        54616         0          0      0          0          0
/badc/ipcc-ddc-regions                           0          0           22         8          0      0          0          0
/badc/isamsl0                                    0          0         4420         0          0      0          0          0
/badc/isamsl2                                    0          0         2533       271          0      0          0          0
/badc/isamsl3                                    0          0        14367       171          0      0          0          0
/badc/isb52                                      0          1          336       838          0      0          0          0
/badc/isccp_d1                                   0          0         6033        34          0      0          0          0
/badc/isccp_d2                                   0          0          214        14          0      0          0          0
/badc/islscp2                                    0          0         1432         5          0      0          0          0
/badc/itop                                       0          0        16226        12          0      0          0          0
/badc/jaivex                                     0          1           47         4          0      0          0          0
/badc/jet2000                                    0          1          664         2          0      0          0          0
/badc/kilimanjaro-climate                        0          0            4         1          0      0          0          0
/badc/kjolnes-observatory                        0          0          143         0          0      0          0          0
/badc/land-emiss                                 0          8            0         0          0      0          0          0
/badc/lims                                       0          0         4218        11          0      0          0          0
/badc/link                                       0       6307      6403114       207          0      0          0          0
/badc/mac                                        0          0          746         0         21      0          0          0
/badc/mamm                                       0          4            0         0          0      0          0          0
/badc/meteor-radars                              0          0        31947         0       3355      0          0          0
/badc/meteosat                                   0          0       276203        13          0      0          0          0
/badc/mgs                                        0          0            0       129        129      0          0          0
/badc/micromix                                   0          9            0         0          0      0          0          0
/badc/microscope                                 0          1          149         1       1849      0          0          0
/badc/mlsl3                                      0          0        34134       240          0      0          0          0
/badc/moccha                                     0          0           62         0          0      0          0         69
/badc/mosaic-arctic                              0          0            0         0          0      0          0          0
/badc/moya                                       0          0           26         0         27      0          0          2
/badc/msf                                        0          0       673898         0          0      0          0          0
/badc/msg                                        0          0      6221153       830          0      0          0          0
/badc/mst                                        0     139156       781564     23917       7457      0          0          1
/badc/namblex                                    0          0         1835         7          0      0          0          0
/badc/ncas                                       0          0           11         0          0      0          0          0
/badc/ncas-bttao                                 0          1            0         0          0      0          0          0
/badc/ncas-cao                                   0          1            0         0          0      0          0          0
/badc/ncas-cdao                                  0          1            0         0          0      0          0          0
/badc/ncas-cvao                                  0        117            0         0          0      0          0          0
/badc/ncas-enflo                                 0          1            0         0          0      0          0          0
/badc/ncas-iao                                   0          1            0         0          0      0          0          0
/badc/ncas-long-term                             0          0            0         0          0      0          0          0
/badc/ncas-longterm-obs                          0          0         1663         8     402031      0          0          8
/badc/ncas-mobile                              596      17551            0         0     333543      0          0          0
/badc/ncas-observations                          0         13            0         0          0      0          0          0
/badc/ncas-wao                                   0         50            0         0          0      0          0          0
/badc/ndsc                                       0          0       340127     27265          0      0          0          0
/badc/neon                                       0          9            0         0          0      0          0          0
/badc/nerc-assim-prog                            0          0       100952        38          0      0          0          0
/badc/nerc-rm2010                                0          1       246843         2          0      0          0          0
/badc/ness-aws                                   0          0            0         0          0      0          0          0
/badc/noaa-20cr-v2                               0          0     25764095       149          0      0          0          0
/badc/nocs_flux                                  0          0          488         5          0      0          0          0
/badc/nu-wave                                    0          9            0         0          0      0          0          0
/badc/ofcap                                      0          0            0         2        195      0          0          0
/badc/op3                                        0         38          229         2          0      0          0          0
/badc/openifs_at_home                            0          0            0         0       1969      0          0          0
/badc/optclim                                    0          0       412635         0          0      0          0          0
/badc/orchestra                                  0          0           88         0          0      0          0          0
/badc/osca                                       0        217            0         0          0      0          0       1586
/badc/penlee                                     0       9014           12         0          0      0          0          0
/badc/picasso                                    0          0            0         0          0      0          0          0
/badc/polluted-tropo                             0          7         3395        14          0      0          0          0
/badc/pose                                       0          8            0         0          0      0          0          0
/badc/presto                                     0          0         5311         0          0      0          0          0
/badc/proc-earth-model                           0          0           81         2         35      0          0          0
/badc/quest                                      0          0         5766       156          0      0          0          0
/badc/rains                                      0          0            0         0      39729      0          0          0
/badc/rapid                                      0       1750       277116        10          0      0          0          0
/badc/rapid-watch                                0          0       146039         1       1881      0          0          0
/badc/rcemip                                     0          0        33594         0          0      0          0          0
/badc/rescues                                    0          0           32         0          0      0          0          0
/badc/rico                                       0          9            0         0          0      0          0          0
/badc/ronoco                                     0          1        23404         3          0      0          0          0
/badc/sa-monsoon                                 0          1           20         0        156      0          0          0
/badc/sage2                                      0      11759         1128         3          0      0          0          0
/badc/sage3                                      0          0       629852        18          0      0          0          0
/badc/sambba                                     0          4            0         0          0      0          0          0
/badc/sams                                       0          0            0         0          0    101          0          0
/badc/saprise                                    0          0        28675         0          0      0          0          0
/badc/sg-wex                                     0          0            0         0       5982      0          0          0
/badc/slimcat                                    0          0           26        20          0      0          0          0
/badc/smurphs                                    0          0          726         0          0      0          0          0
/badc/snap                                       0          0            0         0        114      0          0          0
/badc/snowdon-gnss                               0          0          293         1          0      0          0          0
/badc/soapex                                     0          0           62         2          0      0          0          0
/badc/solas                                      0          2          568         1          0      0          0          0
/badc/sonata                                     0          0            3         0          6      0          0          0
/badc/specs                                      0     272804      3744836    630250          0      0          0          0
/badc/srip                                       0          0            0         0     152275      0          0          0
/badc/stormsrisk                                 0          5        45157        22          0      0          0          0
/badc/t-rex                                      0          8            0         0          0      0          0          0
/badc/thaw                                       0          6            0         0          0      0          0          0
/badc/toms                                       0      26697         9494       111          0      0          0          0
/badc/trmm                                       0          0       252245         0          0      0          0          0
/badc/ufam                                       0          0          172         3          0      0          0          0
/badc/ugamp-o3-climatology                      61          0           78         5          0      0          0          0
/badc/ujcc                                       0      25776       116345         0          0      0          0          0
/badc/uk-decc-network                            0          0          219         0          0      0          0          0
/badc/ukcip02                                    0          0         6585         3          0      0          0          0
/badc/ukcp09                                     0          0       388507       171        674      0          0          0
/badc/ukcp18                                     0      16120       409881         0        151      0          0          0
/badc/ukmo-aam                                   0          0           34        10          0      0          0          0
/badc/ukmo-africa-lam                            0          0        71569         7          0      0          0          0
/badc/ukmo-assim                                 0      36293        25518        91          0      0          0          0
/badc/ukmo-atdnet                                0          2            0         0          0      0          0          0
/badc/ukmo-cardington                         1343          0        15176        24          0      0          0          0
/badc/ukmo-cet                                   0          0           96         4          0      0          0          0
/badc/ukmo-charts                                0          0        26287        26          0      0          0          0
/badc/ukmo-clim                                  0          0            0         0          0      0          0          0
/badc/ukmo-cyclones                              0          0            8         0          0      0          0          0
/badc/ukmo-gmslp                                 0          0          130         4          0      0          0          0
/badc/ukmo-gosta                                 0          0          618        12          0      0          0          0
/badc/ukmo-hadat                                 0         42           99         7          0      0          0          0
/badc/ukmo-hadisst                               0          0          338         8          0      0          0          0
/badc/ukmo-hadobs                                0        152        99120       120     157033      0          0       6180
/badc/ukmo-hadrt                                 0          0           66         4          0      0          0          0
/badc/ukmo-hadsst2                               0          0           22         1          0      0          0          0
/badc/ukmo-height                                0          0          298         2          0      0          0          0
/badc/ukmo-lidarnet                              0     147102      4422735         8          0      0          0          0
/badc/ukmo-metdb                                 0      18244        85088        14          0      0          0          0
/badc/ukmo-midas                                 0          0         3105       608          0      0          0          0
/badc/ukmo-midas-open                            0          0            0        92    1330654      0          0          0
/badc/ukmo-mrf                                   0          0         1950        88          0      0          0          0
/badc/ukmo-mslp                                  0          0          289         2          0      0          0          0
/badc/ukmo-nimrod                                0       2304       169959     99793          0      0          0          0
/badc/ukmo-nwp                                   0          0      8291905        20          0      0          0          2
/badc/ukmo-rad                                   0          0       482894         0          0      0          0          0
/badc/ukmo-rad-hires                             0        119       205739       232          0      0          0          0
/badc/ukmo-sferics                               0          5            0         0          0      0          0          0
/badc/ukmo-surface                               0      35759       319387         8          0      0          0          0
/badc/ukmo-synop                                 0        185          915         2          0      0          0          0
/badc/ukmo-tovs                                  0          0         3050        11          0      0          0          0
/badc/ukmo-um                                    0          0            0         0          0      0          7          0
/badc/ukmo-wind-prof                             0          0        16098        23          0      0          0          0
/badc/urgent                                     0          0          308        67          0      0          0          0
/badc/utls                                       0          3        34627        88          0      0          0          0
/badc/vacar                                      9          0            0         0          0      0          0          0
/badc/virtem                                     0          0           88       228          0      0          0          0
/badc/visurb                                     0          7            0         0          0      0          0          0
/badc/vocals                                     0          6            0         0          0      0          0          0
/badc/volcan-eesm                                0          0            0         0          2      0          0          0
/badc/wcrp-ccmi                                  0        512       368537         0          0      0          0          0
/badc/weather_at_home                            0          0            0         0     738275      0          0          0
/badc/weybourne                                  5          0        84939         3          0      0          0         24
/badc/zwamps                                     0          0            2         0          0      0          0          0
/bodc/BAS210037                                  0          0            0         0      72041      0          0          0
/bodc/BAS210038                                  0          0            0         0      36021      0          0          0
/bodc/BAS210039                                  0          0            0         0      66601      0          0          0
/bodc/CSC210177                                  0          0            0         0      39947      0          0          0
/bodc/SOC210128                                  0          0            0         0       3001      0          0          0
/bodc/SOC210129                                  0          0            0         0       3397      0          0          0
/bodc/SOC210130                                  0          0            0         0       3174      0          0          0
/bodc/SOC220065                                  0          0            0         0      37972      0          0          0
/bodc/SOC220091                                  0          0            0         0          0      0          0          2
/bodc/UOX220077                                  0          0          169         0          0      0          0          0
/bodc/UOX220126                                  0          0            0         0          0      0          0          0
/bodc/UOX220127                                  0          0            0         0          0      0          0          0
/bodc/USO220011                                  0          0       225640         0          0      0          0          0
/bodc/acoustic                                   0          1            0         0          0      0          0          0
/bodc/rvs200182                                  0        223            0         0          0      0          0          0
/edc                                             0          0            0     67756          0      0          0          0
/neodc/aast_leicester                            0      11819            0         0          0      0          0          0
/neodc/aatsr_lst                                 0          2            0         0          0      0          0          0
/neodc/aatsr_multimission                   425304    1550194      3085739    258639          0      0          0          0
/neodc/arc                                       0          0       124181     61449          0      0          0          0
/neodc/ard4ceos                                  0          0          426         0          0      0          0          0
/neodc/arsf                                   7959     922372       181659        24      33414      0          0        110
/neodc/atsrubt                             5803528          0            0         0          0      0          0          0
/neodc/avhrr3_metop_a                            0          0        75157        28          0      0          0          0
/neodc/avhrr3_metop_b                            0          0        47183        11          0      0          0          0
/neodc/avhrr3_metop_c                        14491          0            0         0          0      0          0          0
/neodc/avhrr_dundee                              0          0       235543         0          0      0          0          0
/neodc/avhrr_fasir                               0          0          217         0          0      0          0          0
/neodc/avhrr_gac                                 0          0       747080        45          0      0          0          0
/neodc/baci_ssv                                  1          0            0         0       2988      0          0          0
/neodc/bicep                                     0          0            0         0       1923      0          0          0
/neodc/c3s_sst                                4372       5701            0         0          0      0          0          0
/neodc/caliop                                    0          0       843536         0          0      0          0          0
/neodc/casix                                     0          3          147         4          0      0          0          0
/neodc/comet                                     0          0            0         1        128      0          0    5804502
/neodc/comet-cgps                                0          0        18674         0          0      0          0          0
/neodc/cryosat_2                                 0          0            0         0          0      0          0          0
/neodc/czcs                                      0          0         4431         0          0      0          0          0
/neodc/dem                                       0          0            0         0        338      0          0          0
/neodc/digital_elevation_models                  0          0            0         0          0      0          0          0
/neodc/esa_globsnow                              0          0        25609         5          0      0          0          0
/neodc/esacci                                80430    4275734      1809373       322    4808037      0         30     534080
/neodc/esasar                                    0          0          378         0          0      0          0          0
/neodc/eustace                                   0          1          169         3    6668618      0          0          0
/neodc/fiduceo                                   0          0      2025759         0     428992      0          0          0
/neodc/fire_emissions                            0          0            0         0         50      0          0          0
/neodc/glas_veg_height                           0          0            3         1          0      0          0          0
/neodc/global_gas_flaring                        0          0            0         0        519      0          0          0
/neodc/globalbedo_broadband_albedo               0      56224            0         0          0      0          0          0
/neodc/globalbedo_broadband_brdf                 0          0            0         0          0      0          0     506093
/neodc/globalbedo_modis_spectral_priors          0          1            0         0          0      0          0          0
/neodc/globolakes                                0          0            0         1       8546      0          0          0
/neodc/gome2_metop_a                             0          0        88729       494          0      0          0          0
/neodc/gome2_metop_b                             0          0        32561         8          0      0          0          0
/neodc/gome2_metop_c                             0        399            0         0          0      0          0          0
/neodc/gosat                                     0          0            0         0       4532      0          0          0
/neodc/hycristal                                 0          0            0         0          9      0          0          0
/neodc/iasi_ch4_ral                              0          0            0         0    1240614      0          0          0
/neodc/iasi_metop_a                              0          0       185528        37          0      0          0          0
/neodc/iasi_metop_b                              0          0        75689         7          0      0          0          0
/neodc/iasi_metop_c                              0          0        12820         0          0      0          0          0
/neodc/iasi_so2_oxford                           0          0         2641         0          0      0          0          0
/neodc/isar                                      0          0         2964         0          0      0          0          0
/neodc/landmap                                 412         33      2895370    599252          0      0          0          0
/neodc/landsat45tm                               0          0        10815         0          0      0          0          0
/neodc/landsat5                                  0          0        25647         0          0      0          0          0
/neodc/landsat7etm                               0          0        39595         0          0      0          0          0
/neodc/landsat8                                  0          0        84077         0          0      0          0          0
/neodc/lsasaf                                    0          0            0         0          0      0          0     141584
/neodc/meris                                 51872      82589        40550        11          0      0          0          0
/neodc/metop_ims_ral                             0          0            0         0     741201      0          0          0
/neodc/mipas                                     0          0       144786        59          0      0          0          0
/neodc/mipas-oxford                              0       2545         4629         0          0      0          0          0
/neodc/mipas_clouds                              0          0         2268         0          0      0          0          0
/neodc/misr                                      0          0       292029         0          0      0          0          0
/neodc/modis                                     0          0     38903828        68          0      0          0          0
/neodc/mtci                                      0          0         3289         2          0      0          0          0
/neodc/ncaveo_field                              0          3         1362         3          0      0          0          0
/neodc/ncaveo_lcm2000                            0         36           95        19          0      0          0          0
/neodc/nceo-carbon                               0          0          274         2          0      0          0          0
/neodc/nceo-cryosphere                           0          0           82         2          0      0          0          0
/neodc/nceo_ard                                  0    6875954            0         0          0      0          0          0
/neodc/nceo_biomass_maps                         0         18           15         0          0      0          0          6
/neodc/nextmap                                   0          0       189656         0          0      0          0          0
/neodc/obs4MIPs                                  0          0            0         0         14      0          0          0
/neodc/ocean_reanalysis                          0          0            0         0         31      0          0          0
/neodc/oceanic_poc                               0          0            2         0        543      0          0          0
/neodc/oltraj                                    0          0           31         0      24080      0          0          0
/neodc/piccolo                                   0          1            0         0          0      0          0          0
/neodc/qa4ecv                                16085     352344            0         0      39296      0          0     103987
/neodc/ral_ims_ext                               0          0            0         0      28615      0          0          0
/neodc/sciamachy                                 0          0        94982        12          0      0          0          0
/neodc/seawifs                                   0          0        28012         0          0      0          0          0
/neodc/sentinel1a                                6          0      9923029       433          0      0          0     301267
/neodc/sentinel1b                                0          0      5354544       266          0      0          0     245794
/neodc/sentinel2a                                0          0      7621677       114          0      0          0          0
/neodc/sentinel2b                                0          0      4068586        67          0      0          0          0
/neodc/sentinel3a                              921          0      7487003       237          0      0          0     241699
/neodc/sentinel3b                                0          0      4324439       130          0      0          0          0
/neodc/sentinel5p                            94627          0       628657        15          0      0          0     460427
/neodc/sentinel_ard                              0          0       369856         0          0      0          0          6
/neodc/seviri_frp                                0          0          363         2          0      0          0          0
/neodc/shac2000                                  0          0          108         0          0      0          0          0
/neodc/sister                                    0          0         2816         0          0      0          0          0
/neodc/slstr_calibration                         0    1035561            0         0          0      0          0          0
/neodc/spei_africa                               0          0            0         0         50      0          0          0
/neodc/surface_velocities_afar_rift              0          0            0         0          2      0          0          0
/neodc/tls                                       0     143595            0         0      11145      0          0      62866
/neodc/tomcat_ozone                              0          1            0         0          0      0          0          0
/neodc/uol_gosat_sif                             0          0            0         0       4031      0          0          0
/ngdc                                            0          0            0    142073          0      0          0          0
/pdc                                             0          0            0     12998          0      0          0          0
/sparc                                           0          0            0   1323233          0      0          0          0
TOP                                              0       1641            0         0          0      0          0          0
Annotation       Number      Number %           Volume      Volume %
------------  ---------  ------------  ---------------  ------------
missing        23873771   6.93321          1.98112e+15   8.12699
ignore         65276802  18.9571           1.498e+14     0.614514
published     220314701  63.9819           2.08702e+16  85.6139
removed              40   1.16165e-05  37398             1.53415e-10
preview         8420918   2.44553          8.53974e+14   3.50319
working         6531693   1.89688          1.02175e+14   0.419143
citable        19919570   5.78487          4.18804e+14   1.71803
old                 101   2.93315e-05      6.6847e+07    2.74221e-07
TOP                1641   0.000476565      1.02528e+12   0.00420592
